X,GEN_BUS1,GEN_BUS2,GEN_BUS3
9.14,0.002,0.002,0.002
9.15,0.002,0.002,0.002
9.16,0.002,0.002,0.002
9.17,0.002,0.002,0.002
9.18,0.002,0.002,0.002
9.19,0.002,0.002,0.002
9.2,0.002,0.002,0.002
9.21,0.002,0.002,0.002
9.22,0.002,0.002,0.002
9.23,0.002,0.002,0.002
9.24,0.002,0.002,0.002
9.25,0.002,0.002,0.002
9.26,0.002,0.002,0.002
9.27,0.002,0.002,0.002
9.28,0.002,0.002,0.002
9.29,0.002,0.002,0.002
9.3,0.002,0.002,0.002
9.31,0.002,0.002,0.002
9.32,0.002,0.002,0.002
9.33,0.002,0.002,0.002
9.34,0.002,0.002,0.002
9.35,0.002,0.002,0.002
9.36,0.002,0.002,0.002
9.37,0.002,0.002,0.002
9.38,0.002,0.002,0.002
9.39,0.002,0.002,0.002
9.4,0.002,0.002,0.002
9.41,0.002,0.002,0.002
9.42,0.002,0.002,0.002
9.43,0.002,0.002,0.002
9.44,0.002,0.002,0.002
9.45,0.002,0.002,0.002
9.46,0.002,0.002,0.002
9.47,0.002,0.002,0.002
9.48,0.002,0.002,0.002
9.49,0.002,0.002,0.002
9.5,0.002,0.002,0.002
9.51,0.002,0.002,0.002
9.52,0.002,0.002,0.002
9.53,0.002,0.002,0.002
9.54,0.002,0.002,0.002
9.55,0.002,0.002,0.002
9.56,0.002,0.002,0.002
9.57,0.002,0.002,0.002
9.58,0.002,0.002,0.002
9.59,0.002,0.002,0.002
9.6,0.002,0.002,0.002
9.61,0.002,0.002,0.002
9.62,0.002,0.002,0.002
9.63,0.002,0.002,0.002
9.64,0.002,0.002,0.002
9.65,0.002,0.002,0.002
9.66,0.002,0.002,0.002
9.67,0.002,0.002,0.002
9.68,0.002,0.002,0.002
9.69,0.002,0.002,0.002
9.7,0.002,0.002,0.002
9.71,0.002,0.002,0.002
9.72,0.002,0.002,0.002
9.73,0.002,0.002,0.002
9.74,0.002,0.002,0.002
9.75,0.002,0.002,0.002
9.76,0.002,0.002,0.002
9.77,0.002,0.002,0.002
9.78,0.002,0.002,0.002
9.79,0.002,0.002,0.002
9.8,0.002,0.002,0.002
9.81,0.002,0.002,0.002
9.82,0.002,0.002,0.002
9.83,0.002,0.002,0.002
9.84,0.002,0.002,0.002
9.85,0.002,0.002,0.002
9.86,0.002,0.002,0.002
9.87,0.002,0.002,0.002
9.88,0.002,0.002,0.002
9.89,0.002,0.002,0.002
9.9,0.002,0.002,0.002
9.91,0.002,0.002,0.002
9.92,0.002,0.002,0.002
9.93,0.002,0.002,0.002
9.94,0.002,0.002,0.002
9.95,0.002,0.002,0.002
9.96,0.002,0.002,0.002
9.97,0.002,0.002,0.002
9.98,0.002,0.002,0.002
9.99,0.002,0.002,0.002
10,0.002,0.002,0.002
10.01,0.002,0.002,0.002
10.02,0.002,0.002,0.002
10.03,0.002,0.002,0.002
10.04,0.002,0.002,0.002
10.05,0.002,0.002,0.002
10.06,0.002,0.002,0.002
10.07,0.002,0.002,0.002
10.08,0.002,0.002,0.002
10.09,0.002,0.002,0.002
10.1,0.002,0.002,0.002
10.11,0.002,0.002,0.002
10.12,0.002,0.002,0.002
10.13,0.002,0.002,0.002
10.14,0.002,0.002,0.002
10.15,0.002,0.002,0.002
10.16,0.002,0.002,0.002
10.17,0.002,0.002,0.002
10.18,0.002,0.002,0.002
10.19,0.002,0.002,0.002
10.2,0.002,0.002,0.002
10.21,0.002,0.002,0.002
10.22,0.002,0.002,0.002
10.23,0.002,0.002,0.002
10.24,0.002,0.002,0.002
10.25,0.002,0.002,0.002
10.26,0.002,0.002,0.002
10.27,0.002,0.002,0.002
10.28,0.002,0.002,0.002
10.29,0.002,0.002,0.002
10.3,0.002,0.002,0.002
10.31,0.002,0.002,0.002
10.32,0.002,0.002,0.002
10.33,0.002,0.002,0.002
10.34,0.002,0.002,0.002
10.35,0.002,0.002,0.002
10.36,0.002,0.002,0.002
10.37,0.002,0.002,0.002
10.38,0.002,0.002,0.002
10.39,0.002,0.002,0.002
10.4,0.002,0.002,0.002
10.41,0.002,0.002,0.002
10.42,0.002,0.002,0.002
10.43,0.002,0.002,0.002
10.44,0.002,0.002,0.002
10.45,0.002,0.002,0.002
10.46,0.002,0.002,0.002
10.47,0.002,0.002,0.002
10.48,0.002,0.002,0.002
10.49,0.002,0.002,0.002
10.5,0.002,0.002,0.002
10.51,0.002,0.002,0.002
10.52,0.002,0.002,0.002
10.53,0.002,0.002,0.002
10.54,0.002,0.002,0.002
10.55,0.002,0.002,0.002
10.56,0.002,0.002,0.002
10.57,0.002,0.002,0.002
10.58,0.002,0.002,0.002
10.59,0.002,0.002,0.002
10.6,0.002,0.002,0.002
10.61,0.002,0.002,0.002
10.62,0.002,0.002,0.002
10.63,0.002,0.002,0.002
10.64,0.002,0.002,0.002
10.65,0.002,0.002,0.002
10.66,0.002,0.002,0.002
10.67,0.002,0.002,0.002
10.68,0.002,0.002,0.002
10.69,0.002,0.002,0.002
10.7,0.002,0.002,0.002
10.71,0.002,0.002,0.002
10.72,0.002,0.002,0.002
10.73,0.002,0.002,0.002
10.74,0.002,0.002,0.002
10.75,0.002,0.002,0.002
10.76,0.002,0.002,0.002
10.77,0.002,0.002,0.002
10.78,0.002,0.002,0.002
10.79,0.002,0.002,0.002
10.8,0.002,0.002,0.002
10.81,0.002,0.002,0.002
10.82,0.002,0.002,0.002
10.83,0.002,0.002,0.002
10.84,0.002,0.002,0.002
10.85,0.002,0.002,0.002
10.86,0.002,0.002,0.002
10.87,0.002,0.002,0.002
10.88,0.002,0.002,0.002
10.89,0.002,0.002,0.002
10.9,0.002,0.002,0.002
10.91,0.002,0.002,0.002
10.92,0.002,0.002,0.002
10.93,0.002,0.002,0.002
10.94,0.002,0.002,0.002
10.95,0.002,0.002,0.002
10.96,0.002,0.002,0.002
10.97,0.002,0.002,0.002
10.98,0.002,0.002,0.002
10.99,0.002,0.002,0.002
11,0.002,0.002,0.002
11.01,0.002,0.002,0.002
11.02,0.002,0.002,0.002
11.03,0.002,0.002,0.002
11.04,0.002,0.002,0.002
11.05,0.002,0.002,0.002
11.06,0.002,0.002,0.002
11.07,0.002,0.002,0.002
11.08,0.002,0.002,0.002
11.09,0.002,0.002,0.002
11.1,0.002,0.002,0.002
11.11,0.002,0.002,0.002
11.12,0.002,0.002,0.002
11.13,0.002,0.002,0.002
11.14,0.002,0.002,0.002
11.15,0.002,0.002,0.002
11.16,0.002,0.002,0.002
11.17,0.002,0.002,0.002
11.18,0.002,0.002,0.002
11.19,0.002,0.002,0.002
11.2,0.002,0.002,0.002
11.21,0.002,0.002,0.002
11.22,0.002,0.002,0.002
11.23,0.002,0.002,0.002
11.24,0.002,0.002,0.002
11.25,0.002,0.002,0.002
11.26,0.002,0.002,0.002
11.27,0.002,0.002,0.002
11.28,0.002,0.002,0.002
11.29,0.002,0.002,0.002
11.3,0.002,0.002,0.002
11.31,0.002,0.002,0.002
11.32,0.002,0.002,0.002
11.33,0.002,0.002,0.002
11.34,0.002,0.002,0.002
11.35,0.002,0.002,0.002
11.36,0.002,0.002,0.002
11.37,0.002,0.002,0.002
11.38,0.002,0.002,0.002
11.39,0.002,0.002,0.002
11.4,0.002,0.002,0.002
11.41,0.002,0.002,0.002
11.42,0.002,0.002,0.002
11.43,0.002,0.002,0.002
11.44,0.002,0.002,0.002
11.45,0.002,0.002,0.002
11.46,0.002,0.002,0.002
11.47,0.002,0.002,0.002
11.48,0.002,0.002,0.002
11.49,0.002,0.002,0.002
11.5,0.002,0.002,0.002
11.51,0.002,0.002,0.002
11.52,0.002,0.002,0.002
11.53,0.002,0.002,0.002
11.54,0.002,0.002,0.002
11.55,0.002,0.002,0.002
11.56,0.002,0.002,0.002
11.57,0.002,0.002,0.002
11.58,0.002,0.002,0.002
11.59,0.002,0.002,0.002
11.6,0.002,0.002,0.002
11.61,0.002,0.002,0.002
11.62,0.002,0.002,0.002
11.63,0.002,0.002,0.002
11.64,0.002,0.002,0.002
11.65,0.002,0.002,0.002
11.66,0.002,0.002,0.002
11.67,0.002,0.002,0.002
11.68,0.002,0.002,0.002
11.69,0.002,0.002,0.002
11.7,0.002,0.002,0.002
11.71,0.002,0.002,0.002
11.72,0.002,0.002,0.002
11.73,0.002,0.002,0.002
11.74,0.002,0.002,0.002
11.75,0.002,0.002,0.002
11.76,0.002,0.002,0.002
11.77,0.002,0.002,0.002
11.78,0.002,0.002,0.002
11.79,0.002,0.002,0.002
11.8,0.002,0.002,0.002
11.81,0.002,0.002,0.002
11.82,0.002,0.002,0.002
11.83,0.002,0.002,0.002
11.84,0.002,0.002,0.002
11.85,0.002,0.002,0.002
11.86,0.002,0.002,0.002
11.87,0.002,0.002,0.002
11.88,0.002,0.002,0.002
11.89,0.002,0.002,0.002
11.9,0.002,0.002,0.002
11.91,0.002,0.002,0.002
11.92,0.002,0.002,0.002
11.93,0.002,0.002,0.002
11.94,0.002,0.002,0.002
11.95,0.002,0.002,0.002
11.96,0.002,0.002,0.002
11.97,0.002,0.002,0.002
11.98,0.002,0.002,0.002
11.99,0.002,0.002,0.002
12,0.002,0.002,0.002
12.01,0.002,0.002,0.002
12.02,0.002,0.002,0.002
12.03,0.002,0.002,0.002
12.04,0.002,0.002,0.002
12.05,0.002,0.002,0.002
12.06,0.002,0.002,0.002
12.07,0.002,0.002,0.002
12.08,0.002,0.002,0.002
12.09,0.002,0.002,0.002
12.1,0.002,0.002,0.002
12.11,0.002,0.002,0.002
12.12,0.002,0.002,0.002
12.13,0.002,0.002,0.002
12.14,0.002,0.002,0.002
12.15,0.002,0.002,0.002
12.16,0.002,0.002,0.002
12.17,0.002,0.002,0.002
12.18,0.002,0.002,0.002
12.19,0.002,0.002,0.002
12.2,0.002,0.002,0.002
12.21,0.002,0.002,0.002
12.22,0.002,0.002,0.002
12.23,0.002,0.002,0.002
12.24,0.002,0.002,0.002
12.25,0.002,0.002,0.002
12.26,0.002,0.002,0.002
12.27,0.002,0.002,0.002
12.28,0.002,0.002,0.002
12.29,0.002,0.002,0.002
12.3,0.002,0.002,0.002
12.31,0.002,0.002,0.002
12.32,0.002,0.002,0.002
12.33,0.002,0.002,0.002
12.34,0.002,0.002,0.002
12.35,0.002,0.002,0.002
12.36,0.002,0.002,0.002
12.37,0.002,0.002,0.002
12.38,0.002,0.002,0.002
12.39,0.002,0.002,0.002
12.4,0.002,0.002,0.002
12.41,0.002,0.002,0.002
12.42,0.002,0.002,0.002
12.43,0.002,0.002,0.002
12.44,0.002,0.002,0.002
12.45,0.002,0.002,0.002
12.46,0.002,0.002,0.002
12.47,0.002,0.002,0.002
12.48,0.002,0.002,0.002
12.49,0.002,0.002,0.002
12.5,0.002,0.002,0.002
12.51,0.002,0.002,0.002
12.52,0.002,0.002,0.002
12.53,0.002,0.002,0.002
12.54,0.002,0.002,0.002
12.55,0.002,0.002,0.002
12.56,0.002,0.002,0.002
12.57,0.002,0.002,0.002
12.58,0.002,0.002,0.002
12.59,0.002,0.002,0.002
12.6,0.002,0.002,0.002
12.61,0.002,0.002,0.002
12.62,0.002,0.002,0.002
12.63,0.002,0.002,0.002
12.64,0.002,0.002,0.002
12.65,0.002,0.002,0.002
12.66,0.002,0.002,0.002
12.67,0.002,0.002,0.002
12.68,0.002,0.002,0.002
12.69,0.002,0.002,0.002
12.7,0.002,0.002,0.002
12.71,0.002,0.002,0.002
12.72,0.002,0.002,0.002
12.73,0.002,0.002,0.002
12.74,0.002,0.002,0.002
12.75,0.002,0.002,0.002
12.76,0.002,0.002,0.002
12.77,0.002,0.002,0.002
12.78,0.002,0.002,0.002
12.79,0.002,0.002,0.002
12.8,0.002,0.002,0.002
12.81,0.002,0.002,0.002
12.82,0.002,0.002,0.002
12.83,0.002,0.002,0.002
12.84,0.002,0.002,0.002
12.85,0.002,0.002,0.002
12.86,0.002,0.002,0.002
12.87,0.002,0.002,0.002
12.88,0.002,0.002,0.002
12.89,0.002,0.002,0.002
12.9,0.002,0.002,0.002
12.91,0.002,0.002,0.002
12.92,0.002,0.002,0.002
12.93,0.002,0.002,0.002
12.94,0.002,0.002,0.002
12.95,0.002,0.002,0.002
12.96,0.002,0.002,0.002
12.97,0.002,0.002,0.002
12.98,0.002,0.002,0.002
12.99,0.002,0.002,0.002
13,0.002,0.002,0.002
13.01,0.002,0.002,0.002
13.02,0.002,0.002,0.002
13.03,0.002,0.002,0.002
13.04,0.002,0.002,0.002
13.05,0.002,0.002,0.002
13.06,0.002,0.002,0.002
13.07,0.002,0.002,0.002
13.08,0.002,0.002,0.002
13.09,0.002,0.002,0.002
13.1,0.002,0.002,0.002
13.11,0.002,0.002,0.002
13.12,0.002,0.002,0.002
13.13,0.002,0.002,0.002
13.14,0.002,0.002,0.002
13.15,0.002,0.002,0.002
13.16,0.002,0.002,0.002
13.17,0.002,0.002,0.002
13.18,0.002,0.002,0.002
13.19,0.002,0.002,0.002
13.2,0.002,0.002,0.002
13.21,0.002,0.002,0.002
13.22,0.002,0.002,0.002
13.23,0.002,0.002,0.002
13.24,0.002,0.002,0.002
13.25,0.002,0.002,0.002
13.26,0.002,0.002,0.002
13.27,0.002,0.002,0.002
13.28,0.002,0.002,0.002
13.29,0.002,0.002,0.002
13.3,0.002,0.002,0.002
13.31,0.002,0.002,0.002
13.32,0.002,0.002,0.002
13.33,0.002,0.002,0.002
13.34,0.002,0.002,0.002
13.35,0.002,0.002,0.002
13.36,0.002,0.002,0.002
13.37,0.002,0.002,0.002
13.38,0.002,0.002,0.002
13.39,0.002,0.002,0.002
13.4,0.002,0.002,0.002
13.41,0.002,0.002,0.002
13.42,0.002,0.002,0.002
13.43,0.002,0.002,0.002
13.44,0.002,0.002,0.002
13.45,0.002,0.002,0.002
13.46,0.002,0.002,0.002
13.47,0.002,0.002,0.002
13.48,0.002,0.002,0.002
13.49,0.002,0.002,0.002
13.5,0.002,0.002,0.002
13.51,0.002,0.002,0.002
13.52,0.002,0.002,0.002
13.53,0.002,0.002,0.002
13.54,0.002,0.002,0.002
13.55,0.002,0.002,0.002
13.56,0.002,0.002,0.002
13.57,0.002,0.002,0.002
13.58,0.002,0.002,0.002
13.59,0.002,0.002,0.002
13.6,0.002,0.002,0.002
13.61,0.002,0.002,0.002
13.62,0.002,0.002,0.002
13.63,0.002,0.002,0.002
13.64,0.002,0.002,0.002
13.65,0.002,0.002,0.002
13.66,0.002,0.002,0.002
13.67,0.002,0.002,0.002
13.68,0.002,0.002,0.002
13.69,0.002,0.002,0.002
13.7,0.002,0.002,0.002
13.71,0.002,0.002,0.002
13.72,0.002,0.002,0.002
13.73,0.002,0.002,0.002
13.74,0.002,0.002,0.002
13.75,0.002,0.002,0.002
13.76,0.002,0.002,0.002
13.77,0.002,0.002,0.002
13.78,0.002,0.002,0.002
13.79,0.002,0.002,0.002
13.8,0.002,0.002,0.002
13.81,0.002,0.002,0.002
13.82,0.002,0.002,0.002
13.83,0.002,0.002,0.002
13.84,0.002,0.002,0.002
13.85,0.002,0.002,0.002
13.86,0.002,0.002,0.002
13.87,0.002,0.002,0.002
13.88,0.002,0.002,0.002
13.89,0.002,0.002,0.002
13.9,0.002,0.002,0.002
13.91,0.002,0.002,0.002
13.92,0.002,0.002,0.002
13.93,0.002,0.002,0.002
13.94,0.002,0.002,0.002
13.95,0.002,0.002,0.002
13.96,0.002,0.002,0.002
13.97,0.002,0.002,0.002
13.98,0.002,0.002,0.002
13.99,0.002,0.002,0.002
14,0.002,0.002,0.002
14.01,0.002,0.002,0.002
14.02,0.002,0.002,0.002
14.03,0.002,0.002,0.002
14.04,0.002,0.002,0.002
14.05,0.002,0.002,0.002
14.06,0.002,0.002,0.002
14.07,0.002,0.002,0.002
14.08,0.002,0.002,0.002
14.09,0.002,0.002,0.002
14.1,0.002,0.002,0.002
14.11,0.002,0.002,0.002
14.12,0.002,0.002,0.002
14.13,0.002,0.002,0.002
14.14,0.002,0.002,0.002
14.15,0.002,0.002,0.002
14.16,0.002,0.002,0.002
14.17,0.002,0.002,0.002
14.18,0.002,0.002,0.002
14.19,0.002,0.002,0.002
14.2,0.002,0.002,0.002
14.21,0.002,0.002,0.002
14.22,0.002,0.002,0.002
14.23,0.002,0.002,0.002
14.24,0.002,0.002,0.002
14.25,0.002,0.002,0.002
14.26,0.002,0.002,0.002
14.27,0.002,0.002,0.002
14.28,0.002,0.002,0.002
14.29,0.002,0.002,0.002
14.3,0.002,0.002,0.002
14.31,0.002,0.002,0.002
14.32,0.002,0.002,0.002
14.33,0.002,0.002,0.002
14.34,0.002,0.002,0.002
14.35,0.002,0.002,0.002
14.36,0.002,0.002,0.002
14.37,0.002,0.002,0.002
14.38,0.002,0.002,0.002
14.39,0.002,0.002,0.002
14.4,0.002,0.002,0.002
14.41,0.002,0.002,0.002
14.42,0.002,0.002,0.002
14.43,0.002,0.002,0.002
14.44,0.002,0.002,0.002
14.45,0.002,0.002,0.002
14.46,0.002,0.002,0.002
14.47,0.002,0.002,0.002
14.48,0.002,0.002,0.002
14.49,0.002,0.002,0.002
14.5,0.002,0.002,0.002
14.51,0.002,0.002,0.002
14.52,0.002,0.002,0.002
14.53,0.002,0.002,0.002
14.54,0.002,0.002,0.002
14.55,0.002,0.002,0.002
14.56,0.002,0.002,0.002
14.57,0.002,0.002,0.002
14.58,0.002,0.002,0.002
14.59,0.002,0.002,0.002
14.6,0.002,0.002,0.002
14.61,0.002,0.002,0.002
14.62,0.002,0.002,0.002
14.63,0.002,0.002,0.002
14.64,0.002,0.002,0.002
14.65,0.002,0.002,0.002
14.66,0.002,0.002,0.002
14.67,0.002,0.002,0.002
14.68,0.002,0.002,0.002
14.69,0.002,0.002,0.002
14.7,0.002,0.002,0.002
14.71,0.002,0.002,0.002
14.72,0.002,0.002,0.002
14.73,0.002,0.002,0.002
14.74,0.002,0.002,0.002
14.75,0.002,0.002,0.002
14.76,0.002,0.002,0.002
14.77,0.002,0.002,0.002
14.78,0.002,0.002,0.002
14.79,0.002,0.002,0.002
14.8,0.002,0.002,0.002
14.81,0.002,0.002,0.002
14.82,0.002,0.002,0.002
14.83,0.002,0.002,0.002
14.84,0.002,0.002,0.002
14.85,0.002,0.002,0.002
14.86,0.002,0.002,0.002
14.87,0.002,0.002,0.002
14.88,0.002,0.002,0.002
14.89,0.002,0.002,0.002
14.9,0.002,0.002,0.002
14.91,0.002,0.002,0.002
14.92,0.002,0.002,0.002
14.93,0.002,0.002,0.002
14.94,0.002,0.002,0.002
14.95,0.002,0.002,0.002
14.96,0.002,0.002,0.002
14.97,0.002,0.002,0.002
14.98,0.002,0.002,0.002
14.99,0.002,0.002,0.002
15,0.002,0.002,0.002
15.01,0.002,0.002,0.002
15.02,0.002,0.002,0.002
15.03,0.002,0.002,0.002
15.04,0.002,0.002,0.002
15.05,0.002,0.002,0.002
15.06,0.002,0.002,0.002
15.07,0.002,0.002,0.002
15.08,0.002,0.002,0.002
15.09,0.002,0.002,0.002
15.1,0.002,0.002,0.002
15.11,0.002,0.002,0.002
15.12,0.002,0.002,0.002
15.13,0.002,0.002,0.002
15.14,0.002,0.002,0.002
15.15,0.002,0.002,0.002
15.16,0.002,0.002,0.002
15.17,0.002,0.002,0.002
15.18,0.002,0.002,0.002
15.19,0.002,0.002,0.002
15.2,0.002,0.002,0.002
15.21,0.002,0.002,0.002
15.22,0.002,0.002,0.002
15.23,0.002,0.002,0.002
15.24,0.002,0.002,0.002
15.25,0.002,0.002,0.002
15.26,0.002,0.002,0.002
15.27,0.002,0.002,0.002
15.28,0.002,0.002,0.002
15.29,0.002,0.002,0.002
15.3,0.002,0.002,0.002
15.31,0.002,0.002,0.002
15.32,0.002,0.002,0.002
15.33,0.002,0.002,0.002
15.34,0.002,0.002,0.002
15.35,0.002,0.002,0.002
15.36,0.002,0.002,0.002
15.37,0.002,0.002,0.002
15.38,0.002,0.002,0.002
15.39,0.002,0.002,0.002
15.4,0.002,0.002,0.002
15.41,0.002,0.002,0.002
15.42,0.002,0.002,0.002
15.43,0.002,0.002,0.002
15.44,0.002,0.002,0.002
15.45,0.002,0.002,0.002
15.46,0.002,0.002,0.002
15.47,0.002,0.002,0.002
15.48,0.002,0.002,0.002
15.49,0.002,0.002,0.002
15.5,0.002,0.002,0.002
15.51,0.002,0.002,0.002
15.52,0.002,0.002,0.002
15.53,0.002,0.002,0.002
15.54,0.002,0.002,0.002
15.55,0.002,0.002,0.002
15.56,0.002,0.002,0.002
15.57,0.002,0.002,0.002
15.58,0.002,0.002,0.002
15.59,0.002,0.002,0.002
15.6,0.002,0.002,0.002
15.61,0.002,0.002,0.002
15.62,0.002,0.002,0.002
15.63,0.002,0.002,0.002
15.64,0.002,0.002,0.002
15.65,0.002,0.002,0.002
15.66,0.002,0.002,0.002
15.67,0.002,0.002,0.002
15.68,0.002,0.002,0.002
15.69,0.002,0.002,0.002
15.7,0.002,0.002,0.002
15.71,0.002,0.002,0.002
15.72,0.002,0.002,0.002
15.73,0.002,0.002,0.002
15.74,0.002,0.002,0.002
15.75,0.002,0.002,0.002
15.76,0.002,0.002,0.002
15.77,0.002,0.002,0.002
15.78,0.002,0.002,0.002
15.79,0.002,0.002,0.002
15.8,0.002,0.002,0.002
15.81,0.002,0.002,0.002
15.82,0.002,0.002,0.002
15.83,0.002,0.002,0.002
15.84,0.002,0.002,0.002
15.85,0.002,0.002,0.002
15.86,0.002,0.002,0.002
15.87,0.002,0.002,0.002
15.88,0.002,0.002,0.002
15.89,0.002,0.002,0.002
15.9,0.002,0.002,0.002
15.91,0.002,0.002,0.002
15.92,0.002,0.002,0.002
15.93,0.002,0.002,0.002
15.94,0.002,0.002,0.002
15.95,0.002,0.002,0.002
15.96,0.002,0.002,0.002
15.97,0.002,0.002,0.002
15.98,0.002,0.002,0.002
15.99,0.002,0.002,0.002
16,0.002,0.002,0.002
16.01,0.002,0.002,0.002
16.02,0.002,0.002,0.002
16.03,0.002,0.002,0.002
16.04,0.002,0.002,0.002
16.05,0.002,0.002,0.002
16.06,0.002,0.002,0.002
16.07,0.002,0.002,0.002
16.08,0.002,0.002,0.002
16.09,0.002,0.002,0.002
16.1,0.002,0.002,0.002
16.11,0.002,0.002,0.002
16.12,0.002,0.002,0.002
16.13,0.002,0.002,0.002
16.14,0.002,0.002,0.002
16.15,0.002,0.002,0.002
16.16,0.002,0.002,0.002
16.17,0.002,0.002,0.002
16.18,0.002,0.002,0.002
16.19,0.002,0.002,0.002
16.2,0.002,0.002,0.002
16.21,0.002,0.002,0.002
16.22,0.002,0.002,0.002
16.23,0.002,0.002,0.002
16.24,0.002,0.002,0.002
16.25,0.002,0.002,0.002
16.26,0.002,0.002,0.002
16.27,0.002,0.002,0.002
16.28,0.002,0.002,0.002
16.29,0.002,0.002,0.002
16.3,0.002,0.002,0.002
16.31,0.002,0.002,0.002
16.32,0.002,0.002,0.002
16.33,0.002,0.002,0.002
16.34,0.002,0.002,0.002
16.35,0.002,0.002,0.002
16.36,0.002,0.002,0.002
16.37,0.002,0.002,0.002
16.38,0.002,0.002,0.002
16.39,0.002,0.002,0.002
16.4,0.002,0.002,0.002
16.41,0.002,0.002,0.002
16.42,0.002,0.002,0.002
16.43,0.002,0.002,0.002
16.44,0.002,0.002,0.002
16.45,0.002,0.002,0.002
16.46,0.002,0.002,0.002
16.47,0.002,0.002,0.002
16.48,0.002,0.002,0.002
16.49,0.002,0.002,0.002
16.5,0.002,0.002,0.002
16.51,0.002,0.002,0.002
16.52,0.002,0.002,0.002
16.53,0.002,0.002,0.002
16.54,0.002,0.002,0.002
16.55,0.002,0.002,0.002
16.56,0.002,0.002,0.002
16.57,0.002,0.002,0.002
16.58,0.002,0.002,0.002
16.59,0.002,0.002,0.002
16.6,0.002,0.002,0.002
16.61,0.002,0.002,0.002
16.62,0.002,0.002,0.002
16.63,0.002,0.002,0.002
16.64,0.002,0.002,0.002
16.65,0.002,0.002,0.002
16.66,0.002,0.002,0.002
16.67,0.002,0.002,0.002
16.68,0.002,0.002,0.002
16.69,0.002,0.002,0.002
16.7,0.002,0.002,0.002
16.71,0.002,0.002,0.002
16.72,0.002,0.002,0.002
16.73,0.002,0.002,0.002
16.74,0.002,0.002,0.002
16.75,0.002,0.002,0.002
16.76,0.002,0.002,0.002
16.77,0.002,0.002,0.002
16.78,0.002,0.002,0.002
16.79,0.002,0.002,0.002
16.8,0.002,0.002,0.002
16.81,0.002,0.002,0.002
16.82,0.002,0.002,0.002
16.83,0.002,0.002,0.002
16.84,0.002,0.002,0.002
16.85,0.002,0.002,0.002
16.86,0.002,0.002,0.002
16.87,0.002,0.002,0.002
16.88,0.002,0.002,0.002
16.89,0.002,0.002,0.002
16.9,0.002,0.002,0.002
16.91,0.002,0.002,0.002
16.92,0.002,0.002,0.002
16.93,0.002,0.002,0.002
16.94,0.002,0.002,0.002
16.95,0.002,0.002,0.002
16.96,0.002,0.002,0.002
16.97,0.002,0.002,0.002
16.98,0.002,0.002,0.002
16.99,0.002,0.002,0.002
17,0.002,0.002,0.002
17.01,0.002,0.002,0.002
17.02,0.002,0.002,0.002
17.03,0.002,0.002,0.002
17.04,0.002,0.002,0.002
17.05,0.002,0.002,0.002
17.06,0.002,0.002,0.002
17.07,0.002,0.002,0.002
17.08,0.002,0.002,0.002
17.09,0.002,0.002,0.002
17.1,0.002,0.002,0.002
17.11,0.002,0.002,0.002
17.12,0.002,0.002,0.002
17.13,0.002,0.002,0.002
17.14,0.002,0.002,0.002
17.15,0.002,0.002,0.002
17.16,0.002,0.002,0.002
17.17,0.002,0.002,0.002
17.18,0.002,0.002,0.002
17.19,0.002,0.002,0.002
17.2,0.002,0.002,0.002
17.21,0.002,0.002,0.002
17.22,0.002,0.002,0.002
17.23,0.002,0.002,0.002
17.24,0.002,0.002,0.002
17.25,0.002,0.002,0.002
17.26,0.002,0.002,0.002
17.27,0.002,0.002,0.002
17.28,0.002,0.002,0.002
17.29,0.002,0.002,0.002
17.3,0.002,0.002,0.002
17.31,0.002,0.002,0.002
17.32,0.002,0.002,0.002
17.33,0.002,0.002,0.002
17.34,0.002,0.002,0.002
17.35,0.002,0.002,0.002
17.36,0.002,0.002,0.002
17.37,0.002,0.002,0.002
17.38,0.002,0.002,0.002
17.39,0.002,0.002,0.002
17.4,0.002,0.002,0.002
17.41,0.002,0.002,0.002
17.42,0.002,0.002,0.002
17.43,0.002,0.002,0.002
17.44,0.002,0.002,0.002
17.45,0.002,0.002,0.002
17.46,0.002,0.002,0.002
17.47,0.002,0.002,0.002
17.48,0.002,0.002,0.002
17.49,0.002,0.002,0.002
17.5,0.002,0.002,0.002
17.51,0.002,0.002,0.002
17.52,0.002,0.002,0.002
17.53,0.002,0.002,0.002
17.54,0.002,0.002,0.002
17.55,0.002,0.002,0.002
17.56,0.002,0.002,0.002
17.57,0.002,0.002,0.002
17.58,0.002,0.002,0.002
17.59,0.002,0.002,0.002
17.6,0.002,0.002,0.002
17.61,0.002,0.002,0.002
17.62,0.002,0.002,0.002
17.63,0.002,0.002,0.002
17.64,0.002,0.002,0.002
17.65,0.002,0.002,0.002
17.66,0.002,0.002,0.002
17.67,0.002,0.002,0.002
17.68,0.002,0.002,0.002
17.69,0.002,0.002,0.002
17.7,0.002,0.002,0.002
17.71,0.002,0.002,0.002
17.72,0.002,0.002,0.002
17.73,0.002,0.002,0.002
17.74,0.002,0.002,0.002
17.75,0.002,0.002,0.002
17.76,0.002,0.002,0.002
17.77,0.002,0.002,0.002
17.78,0.002,0.002,0.002
17.79,0.002,0.002,0.002
17.8,0.002,0.002,0.002
17.81,0.002,0.002,0.002
17.82,0.002,0.002,0.002
17.83,0.002,0.002,0.002
17.84,0.002,0.002,0.002
17.85,0.002,0.002,0.002
17.86,0.002,0.002,0.002
17.87,0.002,0.002,0.002
