TIME,GEN1,GEN2,GEN3
4.87,0.002,0.002,0.002
4.875,0.002,0.002,0.002
4.88,0.002,0.002,0.002
4.885,0.002,0.002,0.002
4.89,0.002,0.002,0.002
4.895,0.002,0.002,0.002
4.9,0.002,0.002,0.002
4.905,0.002,0.002,0.002
4.91,0.002,0.002,0.002
4.915,0.002,0.002,0.002
4.92,0.002,0.002,0.002
4.925,0.002,0.002,0.002
4.93,0.002,0.002,0.002
4.935,0.002,0.002,0.002
4.94,0.002,0.002,0.002
4.945,0.002,0.002,0.002
4.95,0.002,0.002,0.002
4.955,0.002,0.002,0.002
4.96,0.002,0.002,0.002
4.965,0.002,0.002,0.002
4.97,0.002,0.002,0.002
4.975,0.002,0.002,0.002
4.98,0.002,0.002,0.002
4.985,0.002,0.002,0.002
4.99,0.002,0.002,0.002
4.995,0.002,0.002,0.002
5,0.002,0.002,0.002
5.005,0.002,0.002,0.002
5.01,0.002,0.002,0.002
5.015,0.002,0.002,0.002
5.02,0.002,0.002,0.002
5.025,0.002,0.002,0.002
5.03,0.002,0.002,0.002
5.035,0.002,0.002,0.002
5.04,0.002,0.002,0.002
5.045,0.002,0.002,0.002
5.05,0.002,0.002,0.002
5.055,0.002,0.002,0.002
5.06,0.002,0.002,0.002
5.065,0.002,0.002,0.002
5.07,0.002,0.002,0.002
5.075,0.002,0.002,0.002
5.08,0.002,0.002,0.002
5.085,0.002,0.002,0.002
5.09,0.002,0.002,0.002
5.095,0.002,0.002,0.002
5.1,0.002,0.002,0.002
5.105,0.002,0.002,0.002
5.11,0.002,0.002,0.002
5.115,0.002,0.002,0.002
5.12,0.002,0.002,0.002
5.125,0.002,0.002,0.002
5.13,0.002,0.002,0.002
5.135,0.002,0.002,0.002
5.14,0.002,0.002,0.002
5.145,0.002,0.002,0.002
5.15,0.002,0.002,0.002
5.155,0.002,0.002,0.002
5.16,0.002,0.002,0.002
5.165,0.002,0.002,0.002
5.17,0.002,0.002,0.002
5.175,0.002,0.002,0.002
5.18,0.002,0.002,0.002
5.185,0.002,0.002,0.002
5.19,0.002,0.002,0.002
5.195,0.002,0.002,0.002
5.2,0.002,0.002,0.002
5.205,0.002,0.002,0.002
5.21,0.002,0.002,0.002
5.215,0.002,0.002,0.002
5.22,0.002,0.002,0.002
5.225,0.002,0.002,0.002
5.23,0.002,0.002,0.002
5.235,0.002,0.002,0.002
5.24,0.002,0.002,0.002
5.245,0.002,0.002,0.002
5.25,0.002,0.002,0.002
5.255,0.002,0.002,0.002
5.26,0.002,0.002,0.002
5.265,0.002,0.002,0.002
5.27,0.002,0.002,0.002
5.275,0.002,0.002,0.002
5.28,0.002,0.002,0.002
5.285,0.002,0.002,0.002
5.29,0.002,0.002,0.002
5.295,0.002,0.002,0.002
5.3,0.002,0.002,0.002
5.305,0.002,0.002,0.002
5.31,0.002,0.002,0.002
5.315,0.002,0.002,0.002
5.32,0.002,0.002,0.002
5.325,0.002,0.002,0.002
5.33,0.002,0.002,0.002
5.335,0.002,0.002,0.002
5.34,0.002,0.002,0.002
5.345,0.002,0.002,0.002
5.35,0.002,0.002,0.002
5.355,0.002,0.002,0.002
5.36,0.002,0.002,0.002
5.365,0.002,0.002,0.002
5.37,0.002,0.002,0.002
5.375,0.002,0.002,0.002
5.38,0.002,0.002,0.002
5.385,0.002,0.002,0.002
5.39,0.002,0.002,0.002
5.395,0.002,0.002,0.002
5.4,0.002,0.002,0.002
5.405,0.002,0.002,0.002
5.41,0.002,0.002,0.002
5.415,0.002,0.002,0.002
5.42,0.002,0.002,0.002
5.425,0.002,0.002,0.002
5.43,0.002,0.002,0.002
5.435,0.002,0.002,0.002
5.44,0.002,0.002,0.002
5.445,0.002,0.002,0.002
5.45,0.002,0.002,0.002
5.455,0.002,0.002,0.002
5.46,0.002,0.002,0.002
5.465,0.002,0.002,0.002
5.47,0.002,0.002,0.002
5.475,0.002,0.002,0.002
5.48,0.002,0.002,0.002
5.485,0.002,0.002,0.002
5.49,0.002,0.001,0.002
5.495,0.002,0.001,0.002
5.5,0.002,0.001,0.001
5.505,0.002,0.001,0.001
5.51,0.002,0.001,0.001
5.515,0.002,0.001,0.001
5.52,0.001,0.001,0.001
5.525,0.001,0.001,0.001
5.53,0.001,0.001,0.001
5.535,0.001,0.001,0.001
5.54,0.001,0.001,0.001
5.545,0.001,0.001,0.001
5.55,0.001,0.001,0.001
5.555,0.001,0.001,0.001
5.56,0.001,0.001,0.001
5.565,0.001,0.001,0.001
5.57,0.001,0.001,0.001
5.575,0.001,0.001,0.001
5.58,0.001,0.001,0.001
5.585,0.001,0.001,0.001
5.59,0.001,0.001,0.001
5.595,0.001,0.001,0.001
5.6,0.001,0.001,0.001
5.605,0.001,0.001,0.001
5.61,0.001,0.001,0.001
5.615,0.001,0.001,0.001
5.62,0.001,0.001,0.001
5.625,0.001,0.001,0.001
5.63,0.001,0.001,0.001
5.635,0.001,0.001,0.001
5.64,0.001,0.001,0.001
5.645,0.001,0.001,0.001
5.65,0.001,0.001,0.001
5.655,0.001,0.001,0.001
5.66,0.001,0.001,0.001
5.665,0.001,0.001,0.001
5.67,0.001,0.001,0.001
5.675,0.001,0.001,0.001
5.68,0.001,0.001,0.001
5.685,0.001,0.001,0.001
5.69,0.001,0.001,0.001
5.695,0.001,0.001,0.001
5.7,0.001,0.001,0.001
5.705,0.001,0.001,0.001
5.71,0.001,0.001,0.001
5.715,0.001,0.001,0.001
5.72,0.001,0.001,0.001
5.725,0.001,0.001,0.001
5.73,0.001,0.001,0.001
5.735,0.001,0.001,0.001
5.74,0.001,0.001,0.001
5.745,0.001,0.001,0.001
5.75,0.001,0.001,0.001
5.755,0.001,0.001,0.001
5.76,0.001,0.001,0.001
5.765,0.001,0.001,0.001
5.77,0.001,0.001,0.001
5.775,0.001,0.001,0.001
5.78,0.001,0.001,0.001
5.785,0.001,0.001,0.001
5.79,0.001,0.001,0.001
5.795,0.001,0.001,0.001
5.8,0.001,0.001,0.001
5.805,0.001,0.001,0.001
5.81,0.001,0.001,0.001
5.815,0.001,0.001,0.001
5.82,0.001,0.001,0.001
5.825,0.001,0.001,0.001
5.83,0.001,0.001,0.001
5.835,0.001,0.001,0.001
5.84,0.001,0.001,0.001
5.845,0.001,0.001,0.001
5.85,0.001,0.001,0.001
5.855,0.001,0.001,0.001
5.86,0.001,0.001,0.001
5.865,0.001,0.001,0.001
5.87,0.001,0.001,0.001
5.875,0.001,0.001,0.001
5.88,0.001,0.001,0.001
5.885,0.001,0.001,0.001
5.89,0.001,0.001,0.001
5.895,0.001,0.001,0.001
5.9,0.001,0.001,0.001
5.905,0.001,0.001,0.001
5.91,0.001,0.001,0.001
5.915,0.001,0.001,0.001
5.92,0.001,0.001,0.001
5.925,0.001,0.001,0.001
5.93,0.001,0.001,0.001
5.935,0.001,0.001,0.001
5.94,0.001,0.001,0.001
5.945,0.001,0.001,0.001
5.95,0.001,0.001,0.001
5.955,0.001,0.001,0.001
5.96,0.001,0.001,0.001
5.965,0.001,0.001,0.001
5.97,0.001,0.001,0.001
5.975,0.001,0.001,0.001
5.98,0.001,0.001,0.001
5.985,0.001,0.001,0.001
5.99,0.001,0.001,0.001
5.995,0.001,0.001,0.001
6,0.001,0.001,0.001
6.005,0.001,0.001,0.001
6.01,0.001,0.001,0.001
6.015,0.001,0.001,0.001
6.02,0.001,0.001,0.001
6.025,0.001,0.001,0.001
6.03,0.001,0.001,0.001
6.035,0.001,0.001,0.001
6.04,0.001,0.001,0.001
6.045,0.001,0.001,0.001
6.05,0.001,0.001,0.001
6.055,0.001,0.001,0.001
6.06,0.001,0.001,0.001
6.065,0.001,0.001,0.001
6.07,0.001,0.001,0.001
6.075,0.001,0.001,0.001
6.08,0.001,0.001,0.001
6.085,0.001,0.001,0.001
6.09,0.001,0.001,0.001
6.095,0.001,0.001,0.001
6.1,0.001,0.001,0.001
6.105,0.001,0.001,0.001
6.11,0.001,0.001,0.001
6.115,0.001,0.001,0.001
6.12,0.001,0.001,0.001
6.125,0.001,0.001,0.001
6.13,0.001,0.001,0.001
6.135,0.001,0.001,0.001
6.14,0.001,0.001,0.001
6.145,0.001,0.001,0.001
6.15,0.001,0.001,0.001
6.155,0.001,0.001,0.001
6.16,0.001,0.001,0.001
6.165,0.001,0.001,0.001
6.17,0.001,0.001,0.001
6.175,0.001,0.001,0.001
6.18,0.001,0.001,0.001
6.185,0.001,0.001,0.001
6.19,0.001,0.001,0.001
6.195,0.001,0.001,0.001
6.2,0.001,0.001,0.001
6.205,0.001,0.001,0.001
6.21,0.001,0.001,0.001
6.215,0.001,0.001,0.001
6.22,0.001,0.001,0.001
6.225,0.001,0.001,0.001
6.23,0.001,0.001,0.001
6.235,0.001,0.001,0.001
6.24,0.001,0.001,0.001
6.245,0.001,0.001,0.001
6.25,0.001,0.001,0.001
6.255,0.001,0.001,0.001
6.26,0.001,0.001,0.001
6.265,0.001,0.001,0.001
6.27,0.001,0.001,0.001
6.275,0.001,0.001,0.001
6.28,0.001,0.001,0.001
6.285,0.001,0.001,0.001
6.29,0.001,0.001,0.001
6.295,0.001,0.001,0.001
6.3,0.001,0.001,0.001
6.305,0.001,0.001,0.001
6.31,0.001,0.001,0.001
6.315,0.001,0.001,0.001
6.32,0.001,0.001,0.001
6.325,0.001,0.001,0.001
6.33,0.001,0.001,0.001
6.335,0.001,0.001,0.001
6.34,0.001,0.001,0.001
6.345,0.001,0.001,0.001
6.35,0.001,0.001,0.001
6.355,0.001,0.001,0.001
6.36,0.001,0.001,0.001
6.365,0.001,0.001,0.001
6.37,0.001,0.001,0.001
6.375,0.001,0.001,0.001
6.38,0.001,0.001,0.001
6.385,0.001,0.001,0.001
6.39,0.001,0.001,0.001
6.395,0.001,0.001,0.001
6.4,0.001,0.001,0.001
6.405,0.001,0.001,0.001
6.41,0.001,0.001,0.001
6.415,0.001,0.001,0.001
6.42,0.001,0.001,0.001
6.425,0.001,0.001,0.001
6.43,0.001,0.001,0.001
6.435,0.001,0.001,0.001
6.44,0.001,0.001,0.001
6.445,0.001,0.001,0.001
6.45,0.001,0.001,0.001
6.455,0.001,0.001,0.001
6.46,0.001,0.001,0.001
6.465,0.001,0.001,0.001
6.47,0.001,0.001,0.001
6.475,0.001,0.001,0.001
6.48,0.001,0.001,0.001
6.485,0.001,0.001,0.001
6.49,0.001,0.001,0.001
6.495,0.001,0.001,0.001
6.5,0.001,0.001,0.001
6.505,0.001,0.001,0.001
6.51,0.001,0.001,0.001
6.515,0.001,0.001,0.001
6.52,0.001,0.001,0.001
6.525,0.001,0.001,0.001
6.53,0.001,0.001,0.001
6.535,0.001,0.001,0.001
6.54,0.001,0.001,0.001
6.545,0.001,0.001,0.001
6.55,0.001,0.001,0.001
6.555,0.001,0.001,0.001
6.56,0.001,0.001,0.001
6.565,0.001,0.001,0.001
6.57,0.001,0.001,0.001
6.575,0.001,0.001,0.001
6.58,0.001,0.001,0.001
6.585,0.001,0.001,0.001
6.59,0.001,0.001,0.001
6.595,0.001,0.001,0.001
6.6,0.001,0.001,0.001
6.605,0.001,0.001,0.001
6.61,0.001,0.001,0.001
6.615,0.001,0.001,0.001
6.62,0.001,0.001,0.001
6.625,0.001,0.001,0.001
6.63,0.001,0.001,0.001
6.635,0.001,0.001,0.001
6.64,0.001,0.001,0.001
6.645,0.001,0.001,0.001
6.65,0.001,0.001,0.001
6.655,0.001,0.001,0.001
6.66,0.001,0.001,0.001
6.665,0.001,0.001,0.001
6.67,0.001,0.001,0.001
6.675,0.001,0.001,0.001
6.68,0.001,0.001,0.001
6.685,0.001,0.001,0.001
6.69,0.001,0.001,0.001
6.695,0.001,0.001,0.001
6.7,0.001,0.001,0.001
6.705,0.001,0.001,0.001
6.71,0.001,0.001,0.001
6.715,0.001,0.001,0.001
6.72,0.001,0.001,0.001
6.725,0.001,0.001,0.001
6.73,0.001,0.001,0.001
6.735,0.001,0.001,0.001
6.74,0.001,0.001,0.001
6.745,0.001,0.001,0.001
6.75,0.001,0.001,0.001
6.755,0.001,0.001,0.001
6.76,0.001,0.001,0.001
6.765,0.001,0.001,0.001
6.77,0.001,0.001,0.001
6.775,0.001,0.001,0.001
6.78,0.001,0.001,0.001
6.785,0.001,0.001,0.001
6.79,0.001,0.001,0.001
6.795,0.001,0.001,0.001
6.8,0.001,0.001,0.001
6.805,0.001,0.001,0.001
6.81,0.001,0.001,0.001
6.815,0.001,0.001,0.001
6.82,0.001,0.001,0.001
6.825,0.001,0.001,0.001
6.83,0.001,0.001,0.001
6.835,0.001,0.001,0.001
6.84,0.001,0.001,0.001
6.845,0.001,0.001,0.001
6.85,0.001,0.001,0.001
6.855,0.001,0.001,0.001
6.86,0.001,0.001,0.001
6.865,0.001,0.001,0.001
6.87,0.001,0.001,0.001
6.875,0.001,0.001,0.001
6.88,0.001,0.001,0.001
6.885,0.001,0.001,0.001
6.89,0.001,0.001,0.001
6.895,0.001,0.001,0.001
6.9,0.001,0.001,0.001
6.905,0.001,0.001,0.001
6.91,0.001,0.001,0.001
6.915,0.001,0.001,0.001
6.92,0.001,0.001,0.001
6.925,0.001,0.001,0.001
6.93,0.001,0.001,0.001
6.935,0.001,0.001,0.001
6.94,0.001,0.001,0.001
6.945,0.001,0.001,0.001
6.95,0.001,0.001,0.001
6.955,0.001,0.001,0.001
6.96,0.001,0.001,0.001
6.965,0.001,0.001,0.001
6.97,0.001,0.001,0.001
6.975,0.001,0.001,0.001
6.98,0.001,0.001,0.001
6.985,0.001,0.001,0.001
6.99,0.001,0.001,0.001
6.995,0.001,0.001,0.001
7,0.001,0.001,0.001
7.005,0.001,0.001,0.001
7.01,0.001,0.001,0.001
7.015,0.001,0.001,0.001
7.02,0.001,0.001,0.001
7.025,0.001,0.001,0.001
7.03,0.001,0.001,0.001
7.035,0.001,0.001,0.001
7.04,0.001,0.001,0.001
7.045,0.001,0.001,0.001
7.05,0.001,0.001,0.001
7.055,0.001,0.001,0.001
7.06,0.001,0.001,0.001
7.065,0.001,0.001,0.001
7.07,0.001,0.001,0.001
7.075,0.001,0.001,0.001
7.08,0.001,0.001,0.001
7.085,0.001,0.001,0.001
7.09,0.001,0.001,0.001
7.095,0.001,0.001,0.001
7.1,0.001,0.001,0.001
7.105,0.001,0.001,0.001
7.11,0.001,0.001,0.001
7.115,0.001,0.001,0.001
7.12,0.001,0.001,0.001
7.125,0.001,0.001,0.001
7.13,0.001,0.001,0.001
7.135,0.001,0.001,0.001
7.14,0.001,0.001,0.001
7.145,0.001,0.001,0.001
7.15,0.001,0.001,0.001
7.155,0.001,0.001,0.001
7.16,0.001,0.001,0.001
7.165,0.001,0.001,0.001
7.17,0.001,0.001,0.001
7.175,0.001,0.001,0.001
7.18,0.001,0.001,0.001
7.185,0.001,0.001,0.001
7.19,0.001,0.001,0.001
7.195,0.001,0.001,0.001
7.2,0.001,0.001,0.001
7.205,0.001,0.001,0.001
7.21,0.001,0.001,0.001
7.215,0.001,0.001,0.001
7.22,0.001,0.001,0.001
7.225,0.001,0.001,0.001
7.23,0.001,0.001,0.001
7.235,0.001,0.001,0.001
7.24,0.001,0.001,0.001
7.245,0.001,0.001,0.001
7.25,0.001,0.001,0.001
7.255,0.001,0.001,0.001
7.26,0.001,0.001,0.001
7.265,0.001,0.001,0.001
7.27,0.001,0.001,0.001
7.275,0.001,0.001,0.001
7.28,0.001,0.001,0.001
7.285,0.001,0.001,0.001
7.29,0.001,0.001,0.001
7.295,0.001,0.001,0.001
7.3,0.001,0.001,0.001
7.305,0.001,0.001,0.001
7.31,0.001,0.001,0.001
7.315,0.001,0.001,0.001
7.32,0.001,0.001,0.001
7.325,0.001,0.001,0.001
7.33,0.001,0.001,0.001
7.335,0.001,0.001,0.001
7.34,0.001,0.001,0.001
7.345,0.001,0.001,0.001
7.35,0.001,0.001,0.001
7.355,0.001,0.001,0.001
7.36,0.001,0.001,0.001
7.365,0.001,0.001,0.001
7.37,0.001,0.001,0.001
7.375,0.001,0.001,0.001
7.38,0.001,0.001,0.001
7.385,0.001,0.001,0.001
7.39,0.001,0.001,0.001
7.395,0.001,0.001,0.001
7.4,0.001,0.001,0.001
7.405,0.001,0.001,0.001
7.41,0.001,0.001,0.001
7.415,0.001,0.001,0.001
7.42,0.001,0.001,0.001
7.425,0.001,0.001,0.001
7.43,0.001,0.001,0.001
7.435,0.001,0.001,0.001
7.44,0.001,0.001,0.001
7.445,0.001,0.001,0.001
7.45,0.001,0.001,0.001
7.455,0.001,0.001,0.001
7.46,0.001,0.001,0.001
7.465,0.001,0.001,0.001
7.47,0.001,0.001,0.001
7.475,0.001,0.001,0.001
7.48,0.001,0.001,0.001
7.485,0.001,0.001,0.001
7.49,0.001,0.001,0.001
7.495,0.001,0.001,0.001
7.5,0.001,0.001,0.001
7.505,0.001,0.001,0.001
7.51,0.001,0.001,0.001
7.515,0.001,0.001,0.001
7.52,0.001,0.001,0.001
7.525,0.001,0.001,0.001
7.53,0.001,0.001,0.001
7.535,0.001,0.001,0.001
7.54,0.001,0.001,0.001
7.545,0.001,0.001,0.001
7.55,0.001,0.001,0.001
7.555,0.001,0.001,0.001
7.56,0.001,0.001,0.001
7.565,0.001,0.001,0.001
7.57,0.001,0.001,0.001
7.575,0.001,0.001,0.001
7.58,0.001,0.001,0.001
7.585,0.001,0.001,0.001
7.59,0.001,0.001,0.001
7.595,0.001,0.001,0.001
7.6,0.001,0.001,0.001
7.605,0.001,0.001,0.001
7.61,0.001,0.001,0.001
7.615,0.001,0.001,0.001
7.62,0.001,0.001,0.001
7.625,0.001,0.001,0.001
7.63,0.001,0.001,0.001
7.635,0.001,0.001,0.001
7.64,0.001,0.001,0.001
7.645,0.001,0.001,0.001
7.65,0.001,0.001,0.001
7.655,0.001,0.001,0.001
7.66,0.001,0.001,0.001
7.665,0.001,0.001,0.001
7.67,0.001,0.001,0.001
7.675,0.001,0.001,0.001
7.68,0.001,0.001,0.001
7.685,0.001,0.001,0.001
7.69,0.001,0.001,0.001
7.695,0.001,0.001,0.001
7.7,0.001,0.001,0.001
7.705,0.001,0.001,0.001
7.71,0.001,0.001,0.001
7.715,0.001,0.001,0.001
7.72,0.001,0.001,0.001
7.725,0.001,0.001,0.001
7.73,0.001,0.001,0.001
7.735,0.001,0.001,0.001
7.74,0.001,0.001,0.001
7.745,0.001,0.001,0.001
7.75,0.001,0.001,0.001
7.755,0.001,0.001,0.001
7.76,0.001,0.001,0.001
7.765,0.001,0.001,0.001
7.77,0.001,0.001,0.001
7.775,0.001,0.001,0.001
7.78,0.001,0.001,0.001
7.785,0.001,0.001,0.001
7.79,0.001,0.001,0.001
7.795,0.001,0.001,0.001
7.8,0.001,0.001,0.001
7.805,0.001,0.001,0.001
7.81,0.001,0.001,0.001
7.815,0.001,0.001,0.001
7.82,0.001,0.001,0.001
7.825,0.001,0.001,0.001
7.83,0.001,0.001,0.001
7.835,0.001,0.001,0.001
7.84,0.001,0.001,0.001
7.845,0.001,0.001,0.001
7.85,0.001,0.001,0.001
7.855,0.001,0.001,0.001
7.86,0.001,0.001,0.001
7.865,0.001,0.001,0.001
7.87,0.001,0.001,0.001
7.875,0.001,0.001,0.001
7.88,0.001,0.001,0.001
7.885,0.001,0.001,0.001
7.89,0.001,0.001,0.001
7.895,0.001,0.001,0.001
7.9,0.001,0.001,0.001
7.905,0.001,0.001,0.001
7.91,0.001,0.001,0.001
7.915,0.001,0.001,0.001
7.92,0.001,0.001,0.001
7.925,0.001,0.001,0.001
7.93,0.001,0.001,0.001
7.935,0.001,0.001,0.001
7.94,0.001,0.001,0.001
7.945,0.001,0.001,0.001
7.95,0.001,0.001,0.001
7.955,0.001,0.001,0.001
7.96,0.001,0.001,0.001
7.965,0.001,0.001,0.001
7.97,0.001,0.001,0.001
7.975,0.001,0.001,0.001
7.98,0.001,0.001,0.001
7.985,0.001,0.001,0.001
7.99,0.001,0.001,0.001
7.995,0.001,0.001,0.001
8,0.001,0.001,0.001
8.005,0.001,0.001,0.001
8.01,0.001,0.001,0.001
8.015,0.001,0.001,0.001
8.02,0.001,0.001,0.001
8.025,0.001,0.001,0.001
8.03,0.001,0.001,0.001
8.035,0.001,0.001,0.001
8.04,0.001,0.001,0.001
8.045,0.001,0.001,0.001
8.05,0.001,0.001,0.001
8.055,0.001,0.001,0.001
8.06,0.001,0.001,0.001
8.065,0.001,0.001,0.001
8.07,0.001,0.001,0.001
8.075,0.001,0.001,0.001
8.08,0.001,0.001,0.001
8.085,0.001,0.001,0.001
8.09,0.001,0.001,0.001
8.095,0.001,0.001,0.001
8.1,0.001,0.001,0.001
8.105,0.001,0.001,0.001
8.11,0.001,0.001,0.001
8.115,0.001,0.001,0.001
8.12,0.001,0.001,0.001
8.125,0.001,0.001,0.001
8.13,0.001,0.001,0.001
8.135,0.001,0.001,0.001
8.14,0.001,0.001,0.001
8.145,0.001,0.001,0.001
8.15,0.001,0.001,0.001
8.155,0.001,0.001,0.001
8.16,0.001,0.001,0.001
8.165,0.001,0.001,0.001
8.17,0.001,0.001,0.001
8.175,0.001,0.001,0.001
8.18,0.001,0.001,0.001
8.185,0.001,0.001,0.001
8.19,0.001,0.001,0.001
8.195,0.001,0.001,0.001
8.2,0.001,0.001,0.001
8.205,0.001,0.001,0.001
8.21,0.001,0.001,0.001
8.215,0.001,0.001,0.001
8.22,0.001,0.001,0.001
8.225,0.001,0.001,0.001
8.23,0.001,0.001,0.001
8.235,0.001,0.001,0.001
8.24,0.001,0.001,0.001
8.245,0.001,0.001,0.001
8.25,0.001,0.001,0.001
8.255,0.001,0.001,0.001
8.26,0.001,0.001,0.001
8.265,0.001,0.001,0.001
8.27,0.001,0.001,0.001
8.275,0.001,0.001,0.001
8.28,0.001,0.001,0.001
8.285,0.001,0.001,0.001
8.29,0.001,0.001,0.001
8.295,0.001,0.001,0.001
8.3,0.001,0.001,0.001
8.305,0.001,0.001,0.001
8.31,0.001,0.001,0.001
8.315,0.001,0.001,0.001
8.32,0.001,0.001,0.001
8.325,0.001,0.001,0.001
8.33,0.001,0.001,0.001
8.335,0.001,0.001,0.001
8.34,0.001,0.001,0.001
8.345,0.001,0.001,0.001
8.35,0.001,0.001,0.001
8.355,0.001,0.001,0.001
8.36,0.001,0.001,0.001
8.365,0.001,0.001,0.001
8.37,0.001,0.001,0.001
8.375,0.001,0.001,0.001
8.38,0.001,0.001,0.001
8.385,0.001,0.001,0.001
8.39,0.001,0.001,0.001
8.395,0.001,0.001,0.001
8.4,0.001,0.001,0.001
8.405,0.001,0.001,0.001
8.41,0.001,0.001,0.001
8.415,0.001,0.001,0.001
8.42,0.001,0.001,0.001
8.425,0.001,0.001,0.001
8.43,0.001,0.001,0.001
8.435,0.001,0.001,0.001
8.44,0.001,0.001,0.001
8.445,0.001,0.001,0.001
8.45,0.001,0.001,0.001
8.455,0.001,0.001,0.001
8.46,0.001,0.001,0.001
8.465,0.001,0.001,0.001
8.47,0.001,0.001,0.001
8.475,0.001,0.001,0.001
8.48,0.001,0.001,0.001
8.485,0.001,0.001,0.001
8.49,0.001,0.001,0.001
8.495,0.001,0.001,0.001
8.5,0.001,0.001,0.001
8.505,0.001,0.001,0.001
8.51,0.001,0.001,0.001
8.515,0.001,0.001,0.001
8.52,0.001,0.001,0.001
8.525,0.001,0.001,0.001
8.53,0.001,0.001,0.001
8.535,0.001,0.001,0.001
8.54,0.001,0.001,0.001
8.545,0.001,0.001,0.001
8.55,0.001,0.001,0.001
8.555,0.001,0.001,0.001
8.56,0.001,0.001,0.001
8.565,0.001,0.001,0.001
8.57,0.001,0.001,0.001
8.575,0.001,0.001,0.001
8.58,0.001,0.001,0.001
8.585,0.001,0.001,0.001
8.59,0.001,0.001,0.001
8.595,0.001,0.001,0.001
8.6,0.001,0.001,0.001
8.605,0.001,0.001,0.001
8.61,0.001,0.001,0.001
8.615,0.001,0.001,0.001
8.62,0.001,0.001,0.001
8.625,0.001,0.001,0.001
8.63,0.001,0.001,0.001
8.635,0.001,0.001,0.001
8.64,0.001,0.001,0.001
8.645,0.001,0.001,0.001
8.65,0.001,0.001,0.001
8.655,0.001,0.001,0.001
8.66,0.001,0.001,0.001
8.665,0.001,0.001,0.001
8.67,0.001,0.001,0.001
8.675,0.001,0.001,0.001
8.68,0.001,0.001,0.001
8.685,0.001,0.001,0.001
8.69,0.001,0.001,0.001
8.695,0.001,0.001,0.001
8.7,0.001,0.001,0.001
8.705,0.001,0.001,0.001
8.71,0.001,0.001,0.001
8.715,0.001,0.001,0.001
8.72,0.001,0.001,0.001
8.725,0.001,0.001,0.001
8.73,0.001,0.001,0.001
8.735,0.001,0.001,0.001
8.74,0.001,0.001,0.001
8.745,0.001,0.001,0.001
8.75,0.001,0.001,0.001
8.755,0.001,0.001,0.001
8.76,0.001,0.001,0.001
8.765,0.001,0.001,0.001
8.77,0.001,0.001,0.001
8.775,0.001,0.001,0.001
8.78,0.001,0.001,0.001
8.785,0.001,0.001,0.001
8.79,0.001,0.001,0.001
8.795,0.001,0.001,0.001
8.8,0.001,0.001,0.001
8.805,0.001,0.001,0.001
8.81,0.001,0.001,0.001
8.815,0.001,0.001,0.001
8.82,0.001,0.001,0.001
8.825,0.001,0.001,0.001
8.83,0.001,0.001,0.001
8.835,0.001,0.001,0.001
8.84,0.001,0.001,0.001
8.845,0.001,0.001,0.001
8.85,0.001,0.001,0.001
8.855,0.001,0.001,0.001
8.86,0.001,0.001,0.001
8.865,0.001,0.001,0.001
8.87,0.001,0.001,0.001
8.875,0.001,0.001,0.001
8.88,0.001,0.001,0.001
8.885,0.001,0.001,0.001
8.89,0.001,0.001,0.001
8.895,0.001,0.001,0.001
8.9,0.001,0.001,0.001
8.905,0.001,0.001,0.001
8.91,0.001,0.001,0.001
8.915,0.001,0.001,0.001
8.92,0.001,0.001,0.001
8.925,0.001,0.001,0.001
8.93,0.001,0.001,0.001
8.935,0.001,0.001,0.001
8.94,0.001,0.001,0.001
8.945,0.001,0.001,0.001
8.95,0.001,0.001,0.001
8.955,0.001,0.001,0.001
8.96,0.001,0.001,0.001
8.965,0.001,0.001,0.001
8.97,0.001,0.001,0.001
8.975,0.001,0.001,0.001
8.98,0.001,0.001,0.001
8.985,0.001,0.001,0.001
8.99,0.001,0.001,0.001
8.995,0.001,0.001,0.001
9,0.001,0.001,0.001
9.005,0.001,0.001,0.001
9.01,0.001,0.001,0.001
9.015,0.001,0.001,0.001
9.02,0.001,0.001,0.001
9.025,0.001,0.001,0.001
9.03,0.001,0.001,0.001
9.035,0.001,0.001,0.001
9.04,0.001,0.001,0.001
9.045,0.001,0.001,0.001
9.05,0.001,0.001,0.001
9.055,0.001,0.001,0.001
9.06,0.001,0.001,0.001
9.065,0.001,0.001,0.001
9.07,0.001,0.001,0.001
9.075,0.001,0.001,0.001
9.08,0.001,0.001,0.001
9.085,0.001,0.001,0.001
9.09,0.001,0.001,0.001
9.095,0.001,0.001,0.001
9.1,0.001,0.001,0.001
9.105,0.001,0.001,0.001
9.11,0.001,0.001,0.001
9.115,0.001,0.001,0.001
9.12,0.001,0.001,0.001
9.125,0.001,0.001,0.001
9.13,0.001,0.001,0.001
9.135,0.001,0.001,0.001
9.14,0.001,0.001,0.001
9.145,0.001,0.001,0.001
9.15,0.001,0.001,0.001
9.155,0.001,0.001,0.001
9.16,0.001,0.001,0.001
9.165,0.001,0.001,0.001
9.17,0.001,0.001,0.001
9.175,0.001,0.001,0.001
9.18,0.001,0.001,0.001
9.185,0.001,0.001,0.001
9.19,0.001,0.001,0.001
9.195,0.001,0.001,0.001
9.2,0.001,0.001,0.001
9.205,0.001,0.001,0.001
9.21,0.001,0.001,0.001
9.215,0.001,0.001,0.001
9.22,0.001,0.001,0.001
9.225,0.001,0.001,0.001
9.23,0.001,0.001,0.001
9.235,0.001,0.001,0.001
